H Active Project Name: C:\GGraphix_Projects\NPR-3
H Coordinate System: SPCS27 - Wyoming East Central  Datum:  NAD 1927 -  North America Datum of 1927 (Mean)
 B                    132                      793871  968255
 B                    133                      794023  968417
 B                    134                      794150  968573
 B                    135                      794341  968725
 B                    136                      794440  968852
 B                    137                      794606  969054
 B                    138                      794751  969202
 B                    139                      794885  969382
 B                    140                      795023  969548
 B                    141                      795182  969729
 B                    142                      795337  969891
 B                    143                      795451  970043
 B                    144                      795610  970231
 B                    145                      795737  970376
 B                    146                      795899  970556
 B                    147                      796037  970722
 B                    148                      796179  970881
 B                    149                      796320  971040
 B                    150                      796458  971192
 B                    151                      796610  971365
 B                    152                      796751  971528
 B                    153                      796907  971690
 B                    154                      797055  971849
 B                    155                      797190  972001
 B                    156                      797338  972164
 B                    157                      797462  972323
 B                    158                      797621  972493
 B                    159                      797762  972659
 B                    160                      797886  972800
 B                    161                      798038  972984
 B                    162                      798183  973143
 B                    163                      798331  973298
 B                    164                      798469  973451
 B                    165                      798642  973617
 B                    166                      798784  973762
 B                    167                      798932  973935
 B                    168                      799081  974087
 B                    169                      799236  974257
 B                    170                      799360  974419
 B                    171                      799530  974607
 B                    172                      799664  974766
 B                    173                      799798  974911
 B                    174                      799968  975066
 B                    175                      800102  975222
 B                    176                      800247  975398
 B                    177                      800343  975522
 B                    178                      800537  975713
 B                    179                      800703  975879
 B                    180                      800844  976059
 B                    181                      800979  976218
 B                    182                      801074  976363
 C                    100                      793467  958200
 C                    101                      793614  958344
 C                    102                      793773  958508
 C                    103                      793920  958664
 C                    104                      794088  958823
 C                    105                      794214  958991
 C                    106                      794366  959120
 C                    107                      794543  959273
 C                    108                      794699  959392
 C                    109                      794804  959506
 C                    110                      795029  959662
 C                    111                      795215  959800
 C                    112                      795364  959938
 C                    113                      795544  960055
 C                    114                      795721  960187
 C                    115                      795892  960316
 C                    116                      796072  960468
 C                    117                      796257  960600
 C                    118                      796407  960699
 C                    119                      796584  960849
 C                    120                      796764  961011
 C                    121                      796929  961134
 C                    122                      797070  961254
 C                    123                      797252  961391
 C                    124                      797435  961523
 C                    125                      797600  961667
 C                    126                      797837  961829
 C                    127                      797957  961904
 C                    128                      798118  962039
 C                    129                      798316  962183
 C                    130                      798481  962293
 C                    131                      798658  962416
 C                    132                      798817  962554
 C                    133                      799002  962689
 C                    134                      799182  962809
 C                    135                      799347  962953
 C                    136                      799527  963076
 C                    137                      799689  963204
 C                    138                      799860  963336
 C                    139                      800039  963471
 C                    140                      800204  963603
 C                    141                      800399  963741
 C                    142                      800564  963885
 C                    143                      800744  964005
 C                    144                      800902  964112
 C                    145                      801085  964247
 C                    146                      801274  964361
 C                    147                      801475  964505
 C                    148                      801655  964661
 C                    149                      801837  964772
 C                    150                      802023  964895
 C                    151                      802110  964973
 C                    152                      802401  965140
 C                    153                      802578  965254
 C                    154                      802760  965395
 C                    155                      802934  965536
 C                    156                      803117  965656
 C                    157                      803288  965767
 C                    158                      803453  965896
 C                    159                      803645  966036
 C                    160                      803830  966162
 C                    161                      804001  966288
 C                    162                      804193  966426
 C                    163                      804373  966549
 C                    164                      804535  966675
 C                    165                      804744  966819
 C                    166                      804888  966917
 C                    167                      805077  967055
 C                    168                      805242  967175
 C                    169                      805443  967310
 C                    170                      805604  967463
 C                    171                      805793  967604
 C                    172                      805970  967724
 C                    173                      806141  967822
 C                    174                      806333  967930
 C                    175                      806470  968074
 C                    176                      806695  968227
 C                    177                      806839  968332
 C                    178                      807022  968464
 C                    179                      807151  968563
 C                    180                      807319  968680
 C                    181                      807516  968784
 D                    100                      792850  946206
 D                    101                      793048  946328
 D                    102                      793224  946453
 D                    103                      793374  946565
 D                    104                      793565  946705
 D                    105                      793755  946829
 D                    106                      793921  946951
 D                    107                      794091  947073
 D                    108                      794272  947216
 D                    109                      794450  947343
 D                    110                      794622  947485
 D                    111                      794800  947592
 D                    112                      794996  947706
 D                    113                      795157  947831
 D                    114                      795342  947951
 D                    115                      795497  948101
 D                    116                      795678  948192
 D                    117                      795904  948368
 D                    118                      796034  948469
 D                    119                      796207  948604
 D                    120                      796403  948744
 D                    121                      796568  948891
 D                    122                      796741  949008
 D                    123                      796901  949131
 D                    124                      797074  949263
 D                    125                      797239  949387
 D                    126                      797420  949527
 D                    127                      797593  949672
 D                    128                      797717  949764
 D                    129                      797933  949937
 D                    130                      798114  950084
 D                    131                      798274  950216
 D                    132                      798437  950341
 D                    133                      798623  950491
 D                    134                      798783  950613
 D                    135                      798966  950717
 D                    136                      799141  950878
 D                    137                      799314  951022
 D                    138                      799485  951150
 D                    139                      799663  951312
 D                    140                      799818  951445
 D                    141                      799978  951562
 D                    142                      800150  951760
 D                    143                      800272  951894
 D                    144                      800423  952059
 D                    145                      800592  952210
 D                    146                      800745  952349
 D                    147                      800925  952459
 D                    148                      801106  952571
 D                    149                      801305  952688
 D                    150                      801482  952805
 D                    151                      801668  952895
 D                    152                      801850  953020
 D                    153                      802044  953150
 D                    154                      802234  953282
 D                    155                      802385  953385
 D                    156                      802587  953507
 D                    157                      802781  953603 5185
 D                    158                      802971  953730
 D                    159                      803159  953771
 D                    160                      803375  953850
 D                    161                      803590  953906
 D                    162                      803794  953990
 D                    163                      803982  954062
 D                    164                      804208  954127
 D                    165                      804427  954178
 D                    166                      804620  954236
 D                    167                      804834  954284
 D                    168                      805039  954349
 D                    169                      805248  954402
 D                    170                      805453  954476
 D                    171                      805640  954522
 D                    172                      805888  954580
 D                    173                      806105  954652
 D                    174                      806269  954688
 D                    175                      806490  954784
 D                    176                      806668  954847
 D                    177                      806841  954912
 D                    178                      807109  955001
 D                    179                      807313  955056
 D                    180                      807530  955143
 D                    181                      807759  955222
 D                    182                      807949  955285
 D                    183                      808144  955350
 D                    184                      808360  955408
 D                    185                      808560  955451
 D                    186                      808784  955514
 D                    187                      808984  955574
 D                    188                      809169  955665
 D                    189                      809400  955754
 D                    190                      809612  955812
 D                    191                      809817  955887
 D                    192                      810033  955964
 D                    193                      810206  955935
 D                    194                      810445  955904
 D                    195                      810661  956005
 D                    196                      810897  956058
 D                    197                      811087  956142
 D                    198                      811331  956226
 D                    199                      811485  956272
 D                    200                      811713  956387
 D                    201                      811930  956397
 D                    202                      812134  956472
 D                    203                      812344  956503
 D                    204                      812544  956556
 D                    205                      812753  956635
 D                    206                      812982  956751
 E                    103                      797844  953735
 E                    104                      798032  953848
 E                    105                      798223  953929
 E                    106                      798393  954071
 E                    107                      798592  954140
 E                    108                      798791  954277
 E                    109                      798982  954390
 E                    110                      799173  954488
 E                    111                      799335  954593
 E                    112                      799539  954717
 E                    113                      799738  954832
 E                    114                      799915  954929
 E                    115                      800115  955042
 E                    116                      800306  955163
 E                    117                      800502  955279
 E                    118                      800707  955370
 E                    119                      800888  955477
 E                    120                      801096  955559
 E                    121                      801259  955670
 E                    122                      801446  955771
 E                    123                      801559  955827
 E                    124                      801839  956005
 E                    125                      801998  956139
 E                    126                      802181  956305
 E                    127                      802348  956442
 E                    128                      802518  956575
 E                    129                      802691  956716
 E                    130                      802860  956852
 E                    131                      803031  956989
 E                    132                      803219  957130
 E                    133                      803364  957251
 E                    134                      803541  957404
 E                    135                      803708  957543
 E                    136                      803889  957674
 E                    137                      804081  957831
 E                    138                      804238  957958
 E                    139                      804389  958105
 E                    140                      804538  958248
 E                    141                      804790  958349
 E                    142                      804967  958482
 E                    143                      805138  958569
 E                    144                      805327  958689
 E                    145                      805501  958816
 E                    146                      805696  958939
 E                    147                      805875  959054
 E                    148                      806071  959181
 E                    149                      806274  959284
 E                    150                      806449  959390
 E                    151                      806616  959501
 E                    152                      806816  959622
 E                    153                      806997  959765
 E                    154                      807180  959870
 E                    155                      807372  959991
 E                    156                      807559  960099
 E                    157                      807732  960232
 E                    158                      807914  960349
 E                    159                      808107  960456
 E                    160                      808296  960571
 E                    161                      808470  960667
 E                    162                      808695  960822
